Reference,Qty,Value,DNP,Footprint,Datasheet
"C15,C19,C22,C23",4,2.2n,,Capacitor_SMD:C_0603_1608Metric,~
"C16,C36",2,4.7n,,Capacitor_SMD:C_0603_1608Metric,~
C17,1,240p,,Capacitor_SMD:C_0603_1608Metric,~
C18,1,330n,,Capacitor_SMD:C_0603_1608Metric,~
"C20,C24,C31",3,2.7n,,Capacitor_SMD:C_0603_1608Metric,~
C21,1,120p,,Capacitor_SMD:C_0603_1608Metric,~
"C25,C28,C29,C30",4,10n,,Capacitor_SMD:C_0603_1608Metric,~
C26,1,1u,,Capacitor_SMD:C_0603_1608Metric,~
C27,1,1.5n,,Capacitor_SMD:C_0603_1608Metric,~
"C32,C38,C39",3,100n,,Capacitor_SMD:C_0603_1608Metric,~
C33,1,820p,,Capacitor_SMD:C_0603_1608Metric,~
C34,1,330p,,Capacitor_SMD:C_0603_1608Metric,~
C35,1,470p,,Capacitor_SMD:C_0603_1608Metric,~
C37,1,1n,,Capacitor_SMD:C_0603_1608Metric,~
D2,1,PMEG3002EJ,,Diode_SMD:D_SOD-323F,https://assets.nexperia.com/documents/data-sheet/PMEG3002EJ.pdf
"IC6,IC7,IC9,IC11,IC12,IC13",6,MAX4452EUK+T,,MAX4452EUK+T:SOT95P280X145-5N,https://pdfserv.maximintegrated.com/en/ds/MAX4352-MAX4454.pdf
IC8,1,AD8310ARMZ,,AD8310ARMZ:SOP65P490X110-8N,http://www.analog.com/static/imported-files/data_sheets/AD8310.pdf
IC10,1,MAX49140AXK_V+,,MAX49140AXK_V+:SOT65P210X110-5N,https://pdfserv.maximintegrated.com/en/ds/MAX49140.pdf
J1,1,Conn_01x02_Pin,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
J2,1,Conn_01x04_Pin,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~
J3,1,RF2-04A-T-00-50-G,,RF2_04A_T_00_50_G:CONN_RF2-04A-T-00-50-G_ADM,RF2-04A-T-00-50-G
"L8,L16",2,330n,,Inductor_SMD:L_0603_1608Metric,~
L9,1,6.8u,,Inductor_SMD:L_0603_1608Metric,~
L10,1,4.7n,,Inductor_SMD:L_0603_1608Metric,~
"L11,L12",2,10u,,Inductor_SMD:L_0603_1608Metric,~
L13,1,390n,,Inductor_SMD:L_0603_1608Metric,~
L14,1,1u,,Inductor_SMD:L_0603_1608Metric,~
L15,1,2.2u,,Inductor_SMD:L_0603_1608Metric,~
"Q3,Q4",2,DMN2992UFB4-7B,,DMN2992UFB4-7B:DMN2992UFB47B,https://www.diodes.com/assets/Datasheets/DMN2992UFB4.pdf
"R1,R2,R3",3,PTV09A-4015F-B104,,PTV09A_4015F_B104:PTV09A-4015F-B104_BRN,PTV09A-4015F-B104
"R4,R24",2,10k,,Resistor_SMD:R_0603_1608Metric,~
R14,1,390k,,Resistor_SMD:R_0603_1608Metric,~
"R15,R25",2,100k,,Resistor_SMD:R_0603_1608Metric,~
"R16,R19,R29,R30",4,100,,Resistor_SMD:R_0603_1608Metric,~
R17,1,3.57k,,Resistor_SMD:R_0603_1608Metric,~
R18,1,4.7,,Resistor_SMD:R_0603_1608Metric,~
"R20,R28",2,270k,,Resistor_SMD:R_0603_1608Metric,~
"R21,R27",2,220k,,Resistor_SMD:R_0603_1608Metric,~
R22,1,1.8k,,Resistor_SMD:R_0603_1608Metric,~
R23,1,2.2k,,Resistor_SMD:R_0603_1608Metric,~
R26,1,1M,,Resistor_SMD:R_0603_1608Metric,~
"R31,R33,R34",3,0,Yes,Resistor_SMD:R_0603_1608Metric,~
R32,1,22K,,Resistor_SMD:R_0603_1608Metric,~
R36,1,27,,Resistor_SMD:R_0603_1608Metric,~
R37,1,470,,Resistor_SMD:R_0603_1608Metric,~
SW1,1,JS202011SCQN,,JS202011SCQN:JS202011SCQN,JS202011SCQN
U1,1,LT1761-3,,Package_TO_SOT_SMD:TSOT-23-5,https://www.analog.com/media/en/technical-documentation/data-sheets/1761sff.pdf
U2,1,SN74LVC1G14DBVR,,ul_SN74LVC1G14DBVR:SN74LVC1G14DBVR,SN74LVC1G14DBVR
U3,1,LT5560EDD-PBF,,LT5560EDD_PBF:LT556EDD-PBF,LT5560EDD-PBF
